city,city_ascii,lat,lng,country,population,emission',emission,
Palmetto Estates,Palmetto Estates,25.6211,-80.3616,United States,,,,
Palmital,Palmital,-22.7889,-50.2175,Brazil,,,,
Palmview,Palmview,26.2303,-98.3791,United States,,,,
Palmview South,Palmview South,26.2164,-98.378,United States,,,,
Palmwoods,Palmwoods,-26.6883,152.9597,Australia,,,,
Palmyra,Palmyra,43.0834,-77.1917,United States,,,,
Palmyra,Palmyra,40.31,-76.5945,United States,,,,
Palmyra,Palmyra,40.0025,-75.036,United States,,,,
Palo Alto,Palo Alto,21.9167,-101.9667,Mexico,,,,
Palo Alto,Palo Alto,37.3913,-122.1468,United States,,,,
Palo Negro,Palo Negro,10.16,-67.5582,Venezuela,,,,
Paloma Creek South,Paloma Creek South,33.21,-96.9327,United States,,,,
Palopo,Palopo,-3,120.2,Indonesia,180130,,,
Palos de la Frontera,Palos de la Frontera,37.2278,-6.8932,Spain,,,,
Palos Heights,Palos Heights,41.6637,-87.7959,United States,,,,
Palos Hills,Palos Hills,41.6986,-87.8266,United States,,,,
Palos Verdes Estates,Palos Verdes Estates,33.7871,-118.3976,United States,,,,
Palu,Palu,-0.895,119.8594,Indonesia,359350,,,
Palé,Pale,-1.4043,5.6322,Equatorial Guinea,,,,
Pampa,Pampa,35.5479,-100.9651,United States,,,,
Pampa del Infierno,Pampa del Infierno,-26.5167,-61.1667,Argentina,,,,
Pamplona,Pamplona,7.3904,-72.66,Colombia,,,,
Pamplona,Pamplona,42.8167,-1.65,Spain,201653,,,
Pan de Azúcar,Pan de Azucar,-34.8,-55.2167,Uruguay,,,,
Pana,Pana,39.3828,-89.0642,United States,,,,
Panabo,Panabo,7.3,125.6833,Philippines,184599,,,
Panabá,Panaba,21.2964,-88.2706,Mexico,,,,
Panagyurishte,Panagyurishte,42.5047,24.1892,Bulgaria,,,,
Panajachel,Panajachel,14.7361,-91.1558,Guatemala,,,,
Panaji,Panaji,15.48,73.83,India,,,,
Panama City,Panama City,30.1995,-85.6004,United States,,,,
Panama City Beach,Panama City Beach,30.2369,-85.8775,United States,,,,
Panauti��,Panauti,27.5833,85.5167,Nepal,,,,
Panciu,Panciu,45.91,27.09,Romania,,,,
Panda,Panda,-24.0629,34.7303,Mozambique,,,,
Pando,Pando,-34.7167,-55.9583,Uruguay,,,,
Panevėžys,Panevezys,55.725,24.3639,Lithuania,,,,
Pangkalpinang,Pangkalpinang,-2.1,106.1,Indonesia,,,,
Panguipulli,Panguipulli,-39.6419,-72.3334,Chile,,,,
Panindícuaro,Panindicuaro,19.9828,-101.7606,Mexico,,,,
Panjakent,Panjakent,39.5031,67.615,Tajikistan,,,,
Pannal,Pannal,53.9609,-1.5362,United Kingdom,,,,
Pannawonica,Pannawonica,-21.6333,116.333,Australia,,,,
Panshi,Panshi,42.9392,126.0561,China,539804,,,
Pantanal,Pantanal,18.5103,-68.3694,Dominican Republic,,,,
Pante Macassar,Pante Macassar,-9.2,124.3833,Timor-Leste,,,,
Pantelimon,Pantelimon,44.4528,26.2036,Romania,,,,
Panthersville,Panthersville,33.7059,-84.2764,United States,,,,
Pantin,Pantin,48.8966,2.4017,France,,,,
Pančevo,Pancevo,44.8739,20.6519,Serbia,,,,
Paola,Paola,35.8731,14.4989,Malta,,,,
Paola,Paola,38.5784,-94.862,United States,,,,
Paoli,Paoli,40.042,-75.4912,United States,,,,
Papantla de Olarte,Papantla de Olarte,20.4478,-97.32,Mexico,,,,
Papenburg,Papenburg,53.0667,7.4,Germany,,,,
Paphos,Paphos,34.7761,32.4265,Cyprus,,,,
Papillion,Papillion,41.1516,-96.0679,United States,,,,
Paracatu,Paracatu,-17.2217,-46.875,Brazil,,,,
Parachinar,Parachinar,33.8992,70.1008,Pakistan,,,,
Paracho de Verduzco,Paracho de Verduzco,19.65,-102.0667,Mexico,,,,
Paracuru,Paracuru,-3.3995,-39.04,Brazil,,,,
Paradise,Paradise,47.5333,-52.8667,Canada,,,,
Paradise,Paradise,36.0807,-115.1369,United States,233689,,,
Paradise,Paradise,39.7558,-121.6063,United States,,,,
Paradise Hills,Paradise Hills,35.1981,-106.7023,United States,,,,
Paradise Township,Paradise Township,39.9859,-76.1066,United States,,,,
Paradise Valley,Paradise Valley,33.5434,-111.9595,United States,,,,
Paragould,Paragould,36.0555,-90.5149,United States,,,,
Paraguarí,Paraguari,-25.62,-57.16,Paraguay,,,,
Paraguaçu Paulista,Paraguacu Paulista,-22.4197,-50.5797,Brazil,,,,
Paraibuna,Paraibuna,-23.3861,-45.6622,Brazil,,,,
Parakou,Parakou,9.34,2.62,Benin,188853,,,
Paramount,Paramount,33.8976,-118.1652,United States,,,,
Paramus,Paramus,40.9455,-74.0712,United States,,,,
Paranaguá,Paranagua,-25.5279,-48.5345,Brazil,,,,
Paranapanema,Paranapanema,-23.3886,-48.7228,Brazil,,,,
Paranaíba,Paranaiba,-19.6772,-51.1908,Brazil,,,,
Paraná,Parana,-31.7444,-60.5175,Argentina,247863,,,
Paraparaumu,Paraparaumu,-40.9167,175.0167,New Zealand,,,,
Parapuã,Parapua,-21.7681,-50.7717,Brazil,,,,
Paraíso,Paraiso,18.3961,-93.2128,Mexico,,,,
Para�in,Paracin,43.8667,21.4167,Serbia,,,,
Parbhani,Parbhani,19.2704,76.76,India,378326,,,
Parchim,Parchim,53.4167,11.8333,Germany,,,,
Pardinho,Pardinho,-23.0811,-48.3736,Brazil,,,,
Pardubice,Pardubice,50.0386,15.7792,Czechia,,,,
Pardés H̱anna Karkur,Pardes Hanna Karkur,32.4711,34.9675,Israel,,,,
Paredes,Paredes,41.2,-8.3333,Portugal,,,,
Parepare,Parepare,-4.0167,119.6236,Indonesia,,,,
Pargas,Pargas,60.3,22.3,Finland,,,,
Pariaman,Pariaman,-0.6261,100.1206,Indonesia,,,,
Parigi,Parigi,13.8929,77.4598,India,,,,
Parintins,Parintins,-2.61,-56.74,Brazil,,,,
Pariquera-Açu,Pariquera-Acu,-24.715,-47.8811,Brazil,,,,
Paris,Paris,33.6688,-95.546,United States,,,,
Paris,Paris,38.2016,-84.2719,United States,,,,
Paris,Paris,36.2934,-88.3065,United States,,,,
Paris,Paris,39.6149,-87.6904,United States,,,,
Paris,Paris,44.2445,-70.4883,United States,,,,
Park City,Park City,42.3522,-87.8915,United States,,,,
Park City,Park City,40.6505,-111.502,United States,,,,
Park City,Park City,37.8103,-97.3255,United States,,,,
Park Forest,Park Forest,41.4817,-87.6868,United States,,,,
Park Forest Village,Park Forest Village,40.7996,-77.9084,United States,,,,
Park Hills,Park Hills,37.8211,-90.505,United States,,,,
Park Ridge,Park Ridge,42.0125,-87.8436,United States,,,,
Park Ridge,Park Ridge,41.0353,-74.0423,United States,,,,
Park Street,Park Street,51.722,-0.339,United Kingdom,,,,
Parkano,Parkano,62.0097,23.025,Finland,,,,
Parker,Parker,39.5084,-104.7753,United States,,,,
Parker,Parker,34.8514,-82.4512,United States,,,,
Parker,Parker,33.057,-96.6248,United States,,,,
Parkersburg,Parkersburg,39.2624,-81.542,United States,,,,
Parkes,Parkes,-33.095,148.2628,Australia,,,,
Parkland,Parkland,47.1417,-122.4376,United States,,,,
Parkland,Parkland,26.3218,-80.2533,United States,,,,
Parkstone,Parkstone,50.71,-1.95,United Kingdom,,,,
Parksville,Parksville,49.315,-124.312,Canada,,,,
Parkville,Parkville,39.3832,-76.5519,United States,,,,
Parkville,Parkville,39.7859,-76.9686,United States,,,,
Parkville,Parkville,39.2004,-94.7222,United States,,,,
Parkway,Parkway,38.4993,-121.452,United States,,,,
Parkwood,Parkwood,47.5266,-122.5986,United States,,,,
Parlier,Parlier,36.6087,-119.5434,United States,,,,
Parma,Parma,44.8015,10.328,Italy,194417,,,
Parma,Parma,65.923,57.403,Russia,,,,
Parma,Parma,41.3843,-81.7286,United States,,,,
Parma,Parma,43.2651,-77.7968,United States,,,,
Parma Heights,Parma Heights,41.3865,-81.7637,United States,,,,
Parnaíba,Parnaiba,-2.91,-41.77,Brazil,,,,
Paro,Paro,27.4333,89.4167,Bhutan,,,,
Parole,Parole,38.9861,-76.5519,United States,,,,
Parque del Plata,Parque del Plata,-34.7667,-55.7167,Uruguay,,,,
Parral,Parral,26.9333,-105.6667,Mexico,,,,
Parras de la Fuente,Parras de la Fuente,25.4403,-102.1792,Mexico,,,,
Parry Sound,Parry Sound,45.3333,-80.0333,Canada,,,,
Parsberg,Parsberg,49.15,11.7167,Germany,,,,
Parsippany-Troy Hills,Parsippany-Troy Hills,40.8601,-74.4238,United States,,,,
Parsons,Parsons,37.3405,-95.2959,United States,,,,
Partesh,Partesh,42.4019,21.4336,Kosovo,,,,
Partick,Partick,55.8699,-4.3125,United Kingdom,,,,
Partington,Partington,53.42,-2.43,United Kingdom,,,,
Partizansk,Partizansk,43.1333,133.1333,Russia,,,,
Partizánske,Partizanske,48.6333,18.3667,Slovakia,,,,
Parvomay,Parvomay,42.0994,25.2242,Bulgaria,,,,
Pasadena,Pasadena,29.6583,-95.1499,United States,,,,
Pasadena,Pasadena,34.1597,-118.139,United States,,,,
Pasadena,Pasadena,39.1552,-76.5537,United States,,,,
Pasadena Hills,Pasadena Hills,28.2881,-82.238,United States,,,,
Pasaje,Pasaje,-3.3269,-79.8049,Ecuador,,,,
Pasay City,Pasay City,14.55,121,Philippines,416522,,,
Pascagoula,Pascagoula,30.3665,-88.5507,United States,,,,
Pasco,Pasco,46.2506,-119.1304,United States,,,,
Pasewalk,Pasewalk,53.5063,13.99,Germany,,,,
Pasig City,Pasig City,14.575,121.0833,Philippines,755300,,,
Paso de los Toros,Paso de los Toros,-32.8181,-56.5064,Uruguay,,,,
Paso de Ovejas,Paso de Ovejas,19.285,-96.44,Mexico,,,,
Pass Christian,Pass Christian,30.327,-89.2436,United States,,,,
Passaic,Passaic,40.8574,-74.1282,United States,,,,
Passau,Passau,48.5667,13.4667,Germany,,,,
Passi,Passi,11.1,122.6333,Philippines,,,,
Passo Fundo,Passo Fundo,-28.25,-52.42,Brazil,179529,,,
Passos,Passos,-20.71,-46.61,Brazil,,,,
Pastavy,Pastavy,55.1167,26.8333,Belarus,,,,
Pasto,Pasto,1.2136,-77.2811,Colombia,382236,,,
Pasuruan,Pasuruan,-7.6406,112.9065,Indonesia,186262,,,
Pasvalys,Pasvalys,56.0611,24.4028,Lithuania,,,,
Patacamaya,Patacamaya,-17.2333,-67.9167,Bolivia,,,,
Patam,Patam,1.0678,104.0167,Indonesia,1029808,,,
Pataskala,Pataskala,40.011,-82.7155,United States,,,,
Patcham,Patcham,50.864,-0.15,United Kingdom,,,,
Patchogue,Patchogue,40.7621,-73.0185,United States,,,,
Paterson,Paterson,40.9147,-74.1624,United States,,,,
Pathanāmthitta,Pathanamthitta,9.2647,76.7872,India,,,,
Pathein,Pathein,16.7667,94.7333,Burma,237089,,,
Pathum Thani,Pathum Thani,13.9841,100.5512,Thailand,,,,
Pathānkot,Pathankot,32.2689,75.6497,India,,,,
Pati,Pati,-6.7415,111.0347,Indonesia,,,,
Pativilca,Pativilca,-10.6996,-77.8,Peru,,,,
Patiāla,Patiala,30.3204,76.385,India,329224,,,
Patna,Patna,25.61,85.1414,India,1684222,,,
Patnos,Patnos,39.2358,42.8686,Turkey,,,,
Patos,Patos,40.6841,19.6194,Albania,,,,
Patos,Patos,-7.0196,-37.29,Brazil,,,,
Patos de Minas,Patos de Minas,-18.5871,-46.5149,Brazil,,,,
Patrocínio Paulista,Patrocinio Paulista,-20.6394,-47.2817,Brazil,,,,
Pattani,Pattani,6.8664,101.2508,Thailand,,,,
Pattensen,Pattensen,52.2645,9.7644,Germany,,,,
Patterson,Patterson,37.4758,-121.1535,United States,,,,
Patterson,Patterson,41.4849,-73.5921,United States,,,,
Patterson,Patterson,29.6909,-91.3096,United States,,,,
Pattoki,Pattoki,31.0214,73.8528,Pakistan,,,,
Patton,Patton,40.8258,-77.9237,United States,,,,
Pau,Pau,43.3,-0.37,France,,,,
Paulicéia,Pauliceia,-21.3167,-51.8333,Brazil,,,,
Paulo Afonso,Paulo Afonso,-9.3307,-38.2657,Brazil,,,,
Paulo de Faria,Paulo de Faria,-20.0308,-49.3828,Brazil,,,,
Pauls Valley,Pauls Valley,34.7236,-97.2291,United States,,,,
Paulsboro,Paulsboro,39.84,-75.2397,United States,,,,
Paulton,Paulton,51.3069,-2.5027,United Kingdom,,,,
Paulínia,Paulinia,-22.7611,-47.1542,Brazil,,,,
Pavlikeni,Pavlikeni,43.2367,25.3092,Bulgaria,,,,
Pavlodar,Pavlodar,52.3156,76.9564,Kazakhstan,353930,,,
Pavlohrad,Pavlohrad,48.52,35.87,Ukraine,,,,
Pavlovo,Pavlovo,55.9619,43.09,Russia,,,,
Pavlovsk,Pavlovsk,50.45,40.0667,Russia,,,,
Pavlovskiy Posad,Pavlovskiy Posad,55.7833,38.65,Russia,,,,
Paw Paw,Paw Paw,42.2147,-85.8918,United States,,,,
Pawcatuck,Pawcatuck,41.3774,-71.8492,United States,,,,
Pawling,Pawling,41.5661,-73.5971,United States,,,,
Pawtucket,Pawtucket,41.8744,-71.3743,United States,,,,
Paxtonia,Paxtonia,40.3166,-76.7884,United States,,,,
Payakumbuh,Payakumbuh,-0.2244,100.6325,Indonesia,,,,
Payerne,Payerne,46.8167,6.9333,Switzerland,,,,
Payette,Payette,44.0788,-116.9255,United States,,,,
Paysandú,Paysandu,-32.32,-58.0756,Uruguay,,,,
Payson,Payson,40.036,-111.7395,United States,,,,
Payson,Payson,34.2434,-111.3195,United States,,,,
Pazar,Pazar,40.2759,36.2832,Turkey,,,,
Pazardzhik,Pazardzhik,42.1892,24.3317,Bulgaria,,,,
Pazin,Pazin,45.2392,13.9386,Croatia,,,,
Paços de Ferreira,Pacos de Ferreira,41.2833,-8.3833,Portugal,,,,
Pea Ridge,Pea Ridge,38.4154,-82.3188,United States,,,,
Pea Ridge,Pea Ridge,36.449,-94.1211,United States,,,,
Peabody,Peabody,42.5335,-70.9724,United States,,,,
Peace River,Peace River,56.2339,-117.2897,Canada,,,,
Peachland,Peachland,49.7736,-119.7369,Canada,,,,
Peachtree City,Peachtree City,33.3943,-84.5712,United States,,,,
Peachtree Corners,Peachtree Corners,33.967,-84.2319,United States,,,,
Pearl,Pearl,32.273,-90.0918,United States,,,,
Pearl City,Pearl City,21.4031,-157.9566,United States,,,,
Pearl River,Pearl River,41.0615,-74.0047,United States,,,,
Pearland,Pearland,29.5585,-95.3215,United States,,,,
Pearsall,Pearsall,28.8885,-99.0988,United States,,,,
Peasedown Saint John,Peasedown Saint John,51.315,-2.424,United Kingdom,,,,
Pebble Creek,Pebble Creek,28.1583,-82.3411,United States,,,,
Pecan Acres,Pecan Acres,32.9703,-97.4727,United States,,,,
Pecan Grove,Pecan Grove,29.6235,-95.7331,United States,,,,
Pecan Plantation,Pecan Plantation,32.3628,-97.6554,United States,,,,
Pechora,Pechora,65.1442,57.2197,Russia,,,,
Pechory,Pechory,57.8167,27.6,Russia,,,,
Pecica,Pecica,46.17,21.07,Romania,,,,
Pecos,Pecos,31.4046,-103.5057,United States,,,,
Peculiar,Peculiar,38.7306,-94.4736,United States,,,,
Pedana,Pedana,16.2667,81.1667,India,,,,
Pedda Nandipādu,Pedda Nandipadu,16.0728,80.3294,India,,,,
Pedernales,Pedernales,18.038,-71.741,Dominican Republic,,,,
Pedernales,Pedernales,0.0719,-80.0508,Ecuador,,,,
Pederneiras,Pederneiras,-22.3517,-48.775,Brazil,,,,
Pedra Badejo,Pedra Badejo,15.1375,-23.5333,Cabo Verde,,,,
Pedra Bela,Pedra Bela,-22.7931,-46.4433,Brazil,,,,
Pedregulho,Pedregulho,-20.2569,-47.4767,Brazil,,,,
Pedreiras,Pedreiras,-4.5696,-44.67,Brazil,,,,
Pedro Carbo,Pedro Carbo,-1.8167,-80.2333,Ecuador,,,,
Pedro Celestino Negrete,Pedro Celestino Negrete,24.726,-102.984,Mexico,,,,
Pedro de Toledo,Pedro de Toledo,-24.275,-47.2328,Brazil,,,,
Pedro Juan Caballero,Pedro Juan Caballero,-22.5667,-55.7167,Paraguay,,,,
Pedro Luro,Pedro Luro,-39.5,-62.6833,Argentina,,,,
Pedro Vicente Maldonado,Pedro Vicente Maldonado,0.0853,-79.0511,Ecuador,,,,
Peebles,Peebles,55.65,-3.18,United Kingdom,,,,
Peekskill,Peekskill,41.2883,-73.9227,United States,,,,
Pegau,Pegau,51.1667,12.25,Germany,,,,
Pegnitz,Pegnitz,49.7564,11.545,Germany,,,,
Pehčevo,Pehcevo,41.7592,22.8906,Macedonia,,,,
Peine,Peine,52.3203,10.2336,Germany,,,,
Pejë,Peje,42.65,20.3,Kosovo,,,,
Pekalongan,Pekalongan,-6.8883,109.6753,Indonesia,298386,,,
Pekanbaru,Pekanbaru,0.5333,101.45,Indonesia,855221,,,
Pekin,Pekin,40.5679,-89.6262,United States,,,,
Pelham,Pelham,43.0333,-79.3333,Canada,,,,
Pelham,Pelham,40.9,-73.8064,United States,,,,
Pelham,Pelham,33.3114,-86.7573,United States,,,,
Pelham,Pelham,42.7336,-71.324,United States,,,,
Pelham Manor,Pelham Manor,40.893,-73.8057,United States,,,,
Pelhřimov,Pelhrimov,49.4314,15.2234,Czechia,,,,
Pelican Bay,Pelican Bay,26.2326,-81.8108,United States,,,,
Pelileo,Pelileo,-1.3306,-78.5428,Ecuador,,,,
Pell City,Pell City,33.5609,-86.2669,United States,,,,
Pella,Pella,41.4051,-92.9177,United States,,,,
Pelotas,Pelotas,-31.75,-52.33,Brazil,320674,,,
Pelsall,Pelsall,52.631,-1.972,United Kingdom,,,,
Pemagatshel,Pemagatshel,27.038,91.4031,Bhutan,,,,
Pemangkat,Pemangkat,1.1727,108.9808,Indonesia,,,,
Pematangsiantar,Pematangsiantar,2.96,99.06,Indonesia,278055,,,
Pemba,Pemba,-12.9667,40.5167,Mozambique,,,,
Pemberton,Pemberton,53.536,-2.6738,United Kingdom,,,,
Pemberton,Pemberton,39.9562,-74.6,United States,,,,
Pembroke,Pembroke,45.8167,-77.1,Canada,,,,
Pembroke,Pembroke,35.9306,14.4764,Malta,,,,
Pembroke,Pembroke,51.676,-4.9158,United Kingdom,,,,
Pembroke,Pembroke,42.0655,-70.8014,United States,,,,
Pembroke,Pembroke,34.6766,-79.1934,United States,,,,
Pembroke,Pembroke,43.1803,-71.45,United States,,,,
Pembroke Dock,Pembroke Dock,51.6933,-4.9458,United Kingdom,,,,
Pembroke Park,Pembroke Park,25.9852,-80.1777,United States,,,,
Pembroke Pines,Pembroke Pines,26.0128,-80.3382,United States,173591,,,
Pembury,Pembury,51.1456,0.3224,United Kingdom,,,,
Pen-y-Bont ar Ogwr,Pen-y-Bont ar Ogwr,51.5072,-3.5784,United Kingdom,,,,
Penacova,Penacova,40.2667,-8.2667,Portugal,,,,
Penafiel,Penafiel,41.2,-8.2833,Portugal,,,,
Penalva do Castelo,Penalva do Castelo,40.6667,-7.6833,Portugal,,,,
Penamacor,Penamacor,40.1667,-7.1667,Portugal,,,,
Penarth,Penarth,51.43,-3.17,United Kingdom,,,,
Pencheng,Pencheng,29.6792,115.6611,China,419047,,,
Pencoed,Pencoed,51.5228,-3.5047,United Kingdom,,,,
Pendlebury,Pendlebury,53.5075,-2.3154,United Kingdom,,,,
Pendleton,Pendleton,45.6756,-118.8209,United States,,,,
Pendleton,Pendleton,43.1015,-78.7664,United States,,,,
Penedo,Penedo,-10.2903,-36.5864,Brazil,,,,
Penela,Penela,40.0333,-8.3833,Portugal,,,,
Penetanguishene,Penetanguishene,44.7667,-79.9333,Canada,,,,
Penfield,Penfield,43.1602,-77.4483,United States,,,,
Penicuik,Penicuik,55.826,-3.22,United Kingdom,,,,
Penig,Penig,50.9336,12.7058,Germany,,,,
Penistone,Penistone,53.525,-1.629,United Kingdom,,,,
Penkridge,Penkridge,52.7252,-2.1164,United Kingdom,,,,
Penn Estates,Penn Estates,41.0346,-75.2417,United States,,,,
Penn Forest,Penn Forest,40.9571,-75.6313,United States,,,,
Penn Hills,Penn Hills,40.4762,-79.8255,United States,,,,
Penn Township,Penn Township,39.7994,-76.9642,United States,,,,
Penn Township,Penn Township,40.1864,-76.3726,United States,,,,
Penn Township,Penn Township,39.8226,-75.8742,United States,,,,
Penn Wynne,Penn Wynne,39.9867,-75.2715,United States,,,,
Penn Yan,Penn Yan,42.6608,-77.0536,United States,,,,
Pennsauken,Pennsauken,39.9649,-75.0563,United States,,,,
Pennsville,Pennsville,39.6266,-75.5089,United States,,,,
Penola,Penola,-37.3786,140.8362,Australia,,,,
Penonomé,Penonome,8.51,-80.36,Panama,,,,
Penrith,Penrith,-33.7511,150.6942,Australia,,,,
Penrith,Penrith,54.6648,-2.7548,United Kingdom,,,,
Penryn,Penryn,50.169,-5.107,United Kingdom,,,,
Pensacola,Pensacola,30.4427,-87.1886,United States,346921,,,
Penticton,Penticton,49.4911,-119.5886,Canada,,,,
Penwortham,Penwortham,53.74,-2.72,United Kingdom,,,,
Penza,Penza,53.2,45,Russia,523726,,,
Penzance,Penzance,50.119,-5.537,United Kingdom,,,,
Penzberg,Penzberg,47.75,11.3667,Germany,,,,
Penápolis,Penapolis,-21.42,-50.0778,Brazil,,,,
Peoria,Peoria,40.752,-89.6153,United States,256286,,,
Peoria,Peoria,33.7844,-112.2989,United States,175961,,,
Peoria Heights,Peoria Heights,40.7466,-89.57,United States,,,,
Pepper Pike,Pepper Pike,41.4801,-81.4619,United States,,,,
Pepperell,Pepperell,42.6713,-71.6043,United States,,,,
Peqin,Peqin,41.05,19.75,Albania,,,,
Pequannock,Pequannock,40.9627,-74.3041,United States,,,,
Perechyn,Perechyn,48.7333,22.4667,Ukraine,,,,
Peregrebnoye,Peregrebnoye,62.967,65.0859,Russia,,,,
Pereira,Pereira,4.8104,-75.68,Colombia,568750,,,
Pereira Barreto,Pereira Barreto,-20.6383,-51.1092,Brazil,,,,
Pereiras,Pereiras,-23.0761,-47.9758,Brazil,,,,
Pereshchepyne,Pereshchepyne,49.0179,35.3598,Ukraine,,,,
Pereslavl�-Zalesskiy,Pereslavl'-Zalesskiy,56.7381,38.8562,Russia,,,,
Perevalsk,Perevalsk,48.4333,38.8167,Ukraine,,,,
Pereyaslav-Khmel’nyts’kyy,Pereyaslav-Khmel'nyts'kyy,50.0661,31.4422,Ukraine,,,,
Perg,Perg,48.2503,14.6336,Austria,,,,
Pergamino,Pergamino,-33.8836,-60.5669,Argentina,,,,
Perinton,Perinton,43.0781,-77.4283,United States,,,,
Peristéri,Peristeri,38.0167,23.6833,Greece,,,,
Perito Moreno,Perito Moreno,-46.59,-70.9297,Argentina,,,,
Perivale,Perivale,51.5383,-0.3192,United Kingdom,,,,
Perkasie,Perkasie,40.3719,-75.292,United States,,,,
Perkiomen,Perkiomen,40.2315,-75.4644,United States,,,,
Perl,Perl,49.4667,6.3667,Germany,,,,
Perleberg,Perleberg,53.0667,11.8667,Germany,,,,
Perm,Perm,58.0139,56.2489,Russia,1048005,,,
Pernik,Pernik,42.6097,23.0308,Bulgaria,,,,
Perote,Perote,19.562,-97.242,Mexico,,,,
Perpignan,Perpignan,42.6986,2.8956,France,,,,
Perranzabuloe,Perranzabuloe,50.326,-5.133,United Kingdom,,,,
Perris,Perris,33.7899,-117.2233,United States,,,,
Perry,Perry,32.4719,-83.7282,United States,,,,
Perry,Perry,41.8387,-94.0937,United States,,,,
Perry,Perry,30.109,-83.5821,United States,,,,
Perry,Perry,41.4648,-112.0401,United States,,,,
Perry Barr,Perry Barr,52.5249,-1.9042,United Kingdom,,,,
Perry Hall,Perry Hall,39.4067,-76.4781,United States,,,,
Perry Heights,Perry Heights,40.7977,-81.468,United States,,,,
Perrysburg,Perrysburg,41.5377,-83.6413,United States,,,,
Perryton,Perryton,36.393,-100.7976,United States,,,,
Perryville,Perryville,37.7263,-89.8759,United States,,,,
Pershore,Pershore,52.114,-2.08,United Kingdom,,,,
Pershotravens’k,Pershotravens'k,48.3464,36.4044,Ukraine,,,,
Perth,Perth,-31.9522,115.8589,Australia,2059484,,,
Perth,Perth,44.9,-76.25,Canada,,,,
Perth,Perth,56.397,-3.437,United Kingdom,,,,
Perth Amboy,Perth Amboy,40.5203,-74.2724,United States,,,,
Perth East,Perth East,43.47,-80.95,Canada,,,,
Pertuis,Pertuis,43.695,5.5036,France,,,,
Peru,Peru,41.3484,-89.137,United States,,,,
Peru,Peru,40.7594,-86.0757,United States,,,,
Peru,Peru,44.582,-73.556,United States,,,,
Perugia,Perugia,43.1121,12.3888,Italy,,,,
Perushtitsa,Perushtitsa,42.0561,24.5444,Bulgaria,,,,
Pervomaisk,Pervomaisk,48.6333,38.5167,Ukraine,,,,
Pervomaiskyi,Pervomaiskyi,49.3869,36.2142,Ukraine,,,,
Pervomaysk,Pervomaysk,54.8667,43.8,Russia,,,,
Pervouralsk,Pervouralsk,56.9167,59.95,Russia,,,,
Pescara,Pescara,42.4643,14.2142,Italy,,,,
Peshawar,Peshawar,34,71.5,Pakistan,1970042,,,
Peshkopi,Peshkopi,41.6831,20.4289,Albania,,,,
Peshtera,Peshtera,42.0322,24.3022,Bulgaria,,,,
Pesnica,Pesnica,46.6069,15.6767,Slovenia,,,,
Peso da Régua,Peso da Regua,41.1632,-7.789,Portugal,,,,
Pessac,Pessac,44.8067,-0.6311,France,,,,
Pestovo,Pestovo,58.6,35.8167,Russia,,,,
Petal,Petal,31.3477,-89.2359,United States,,,,
Petaling Jaya,Petaling Jaya,3.1073,101.6067,Malaysia,638516,,,
Petaluma,Petaluma,38.2423,-122.6267,United States,,,,
Petatlán,Petatlan,17.5383,-101.2739,Mexico,,,,
Petawawa,Petawawa,45.9,-77.2833,Canada,,,,
Peta� Tiqwa,Petah Tiqwa,32.0833,34.8833,Israel,236169,,,
Peterborough,Peterborough,-32.9667,138.8333,Australia,,,,
Peterborough,Peterborough,44.3,-78.3167,Canada,,,,
Peterborough,Peterborough,52.5833,-0.25,United Kingdom,,,,
Peterborough,Peterborough,42.8905,-71.9394,United States,,,,
Peterculter,Peterculter,57.097,-2.2657,United Kingdom,,,,
Peterhead,Peterhead,57.5091,-1.7832,United Kingdom,,,,
Peterlee,Peterlee,54.76,-1.33,United Kingdom,,,,
Peters,Peters,40.274,-80.0802,United States,,,,
Petersburg,Petersburg,37.2043,-77.3913,United States,,,,
Petersfield,Petersfield,51.0038,-0.9345,United Kingdom,,,,
Petershagen,Petershagen,52.3833,8.9667,Germany,,,,
Petite-Rosselle,Petite-Rosselle,49.2117,6.8575,France,,,,
Petnjica,Petnjica,42.9089,19.9644,Montenegro,,,,
Peto,Peto,20.1256,-88.9214,Mexico,,,,
Petoskey,Petoskey,45.365,-84.9887,United States,,,,
Petrich,Petrich,41.3953,23.2069,Bulgaria,,,,
Petrila,Petrila,45.4511,23.3981,Romania,,,,
Petrolia,Petrolia,42.8833,-82.1417,Canada,,,,
Petrolina,Petrolina,-9.38,-40.51,Brazil,260985,,,
Petropavl,Petropavl,54.8622,69.1408,Kazakhstan,216406,,,
